Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
(Permanently Closed) Coast City Medical Group Inc,Harmony,"4300 Long Beach Blvd","Long Beach, California",United States,90807,33.7683,-118.1956
101 Imaging,Harmony,106-01    101 Ave,"Ozone Park, Queens",United States,11416,40.6764,-73.8125
1715424 Ontario Inc.,Harmony,4230 Sherwoodtowne Blvd,Mississauga,Canada,L4Z 2G6,43.6000,-79.6500
1851751 Ontario Inc. o/a Ruby Skin Care,Harmony,34 Song Bird Drive,"Markham, Ontario",Canada,L3S 3X7,43.8833,-79.2500
1856507 ALBERTA LTD.,Harmony,1707 67 Street Southwest,Edmonton,Canada,T6X 0G9,53.5445,-113.4909
2068473 Alberta Inc/Glow Wellness Spa,Harmony,90 saddlecrest close,Calgary,Canada,V2T 5H7,51.0473,-114.0580
2105276 Alberta Limited,Harmony,240-520 3 Avenue Southwest,Calgary,Canada,T2P 0R3,51.0473,-114.0580
221 Degrees Salon And Spa,Harmony,221 Lakeshore Road East,Mississauga,Canada,L5G 1G5,43.6000,-79.6500
2288940 ONT Inc O/A La Unique Laser Centre by Numi,Harmony,10025 Hurontario Street Unit 11,Brampton,Canada,L6Z 0E8,43.6833,-79.7667
2492459 Ontario Inc. O/A Skin Soft Laser,Harmony,87 Mountainberry Road,Brampton,Canada,L6R 2L7,43.6833,-79.7667
2605422 ONT. INC. O/A Lighttouch Med Spa,Harmony,"145 Royal Crest Court","Markham, Ontario",Canada,L3R 0A2,43.8833,-79.2500
2626877 Ontario Ltd,Harmony,5027 Spectrum Way,Mississauga,Canada,L4W 5N6,43.6000,-79.6500
2637938 Ontario Inc,Harmony,"11755 Bramalea Road, Unit 4",Brampton,Canada,L6R 3S9,43.6833,-79.7667
2695070 Ontario LTD,Harmony,18 Wynford Dr,North York,Canada,M3C 3S2,43.7598,-79.4112
2835657 Ontario Inc DBA Abdallah MPC,Harmony,249 Algoma St. South,Thunder Bay,Canada,P7B 3C3,48.3822,-89.2461
4 Serv Med Spa DBA Flawless Med Spa,Harmony,"17940 Farmington Rd, Suite 205","Livonia, Michigan",United States,48152,42.3972,-83.3736
413 Medical Aesthetics,Harmony,413 Codrington St,Barrie,Canada,L4M 1S9,44.3893,-79.6855
4-Serve Family Medicine,Harmony,541619 Ten Mile Road,"South Lyon, Michigan",United States,48178,42.4606,-83.6517
550 Belle Aesthetic Clinique,Harmony,401 Miracle Mile #302,"Coral Gables, Florida",United States,33134,25.7500,-80.2711
5th Avenue Plastic Surgery,Harmony,526 Southeast 5th Avenue,"Delray Beach, Florida",United States,33483,26.4592,-80.0831
615 Aesthetics LLC,Harmony,"615 Bakers Bridge Avenue, Ste 145","Franklin, Tennessee",United States,37067,35.9292,-86.8575
7 Layers Skincare,Harmony,"1525 Oregeon Pike, Suite 1201","Lancaster, Pennsylvania",United States,17602,40.0394,-76.3071
779333 Alberta Ltd. o/a The Laser Clinic International Academy of Esthetics,Harmony,122-150 Chippewa Road,Sherwood Park,Canada,T8A 6A2,53.5197,-113.3074
82 Magnolia Aesthetics,Harmony,"2641 Wildhurst Trail,","Pace, Florida",United States,32571,30.6022,-87.1586
A A Women's Health,Harmony,5153 Holt Blvd,"Montclair, California",United States,91763,34.0777,-117.6939
"A Barton Enterprises, LLC",Harmony,"7100 Commerce Way, Ste 160","Brentwood, Tennessee",United States,37027,35.9982,-86.7926
A Beautiful You Medical Spa,Harmony,6750 Poplar Ave Suite 202,"Memphis, Tennessee",United States,38138-7414,35.1174,-89.9711
A Better You,Harmony,1300 Notre Dame Street,"Cornwall, Ontario",Canada,K6J 4Y8,45.0275,-74.7400
A Body Renaissance,Harmony,548 Stone Way,"Santaquin, Utah",United States,84655,39.9747,-111.7844
A Doors Open,Harmony,"6955 N. Durango Drive",Las Vegas,United States,89149,36.1691,-115.1406
A Fresh New Me,Harmony,1808 W International Speedway  Unit 304A,"Daytona Beach, Florida",United States,32114,29.2071,-81.0207
A Medical Corporation,Harmony,219 E. Olive Ave.,"Redlands, California",United States,92373,34.0547,-117.1825
A New Image,Harmony,Valley Professional Center,"Jefferson Valley, New York",United States,10535,41.3375,-73.7987
A New You Skin and Body Center,Harmony,145 Town Lake Parkway,"Woodstock, Georgia",United States,30188,34.1014,-84.5194
A Progressive Longevity Center,Harmony,93 Hudson St,"Hoboken, New Jersey",United States,7304,40.7500,-74.0300
A Ton Charme,Harmony,854 Montee Masson,"Terrebonne, Quebec",Canada,J6W 2C7,45.7023,-73.6346
"A. Podolskiy MD, SC",Harmony,755 S Milwaukee Ave Suite 164,"Libertyville, Illinois",United States,60048-3267,42.2830,-87.9533
Abbott Heath and Wellness,Harmony,3 E. Mainstreet,"Salina, Utah",United States,84654,38.9576,-111.8601
"Abdel K. Fustok, M.D. P.A.",Harmony,4140 Southwest Freeway Suite 510,Houston,United States,77027,29.7628,-95.3831
Abeo Med Spa LLC,Harmony,6 Shipyard Drive,"Hingham, Massachusetts",United States,02043,42.2333,-70.8833
Abington Laser And Aesthetic,Harmony,235 N Easton Road,"Glenside, Pennsylvania",United States,19038-4717,40.1031,-75.1522
About Face Medical Spa - Dallas,Harmony,7557 Rambler Road,Dallas,United States,75231-2388,32.7758,-96.7967
About Women By Women PC,Harmony,30 Washington Street,"Wellesley, Massachusetts",United States,2481,42.2964,-71.2931
"Abraham Eskenazi, MD",Harmony,3229 Erie Street,San Diego,United States,92117,32.7150,-117.1625
Absolute Aesthetics,Harmony,8619 Reseda Boulevard Suite 104,Los Angeles,United States,91324,34.0522,-118.2433
Absolute Aesthetics,Harmony,16517 Spruce Way,"Lynnwood, Washington",United States,98037,47.8240,-122.2924
AC Medi Spa,Harmony,41-15 162 nd. Street,"Flushing, Queens",United States,11358,40.7615,-73.8311
Acacia Day Spa,Harmony,1536 E. Primrose St,"Springfield, Missouri",United States,65804,37.1950,-93.2861
Academy Foot And Orthotic Clinics - Dr. Marz Hardy,Harmony,752 Broadview Avenue,Toronto,Canada,M4K 2P1,43.6519,-79.3817
Academy medical aesthetics,Harmony,561 academy road,Winnipeg,Canada,R3N 0e4,49.8994,-97.1392
Achilie Med Spa Inc.,Harmony,10211 Keele Street,"Maple, Ontario",Canada,L6A 4R7,43.8539,-79.5131
Action Sante,Harmony,630 Sacré-coeur Ouest,"Alma, Quebec",Canada,G8B 1L9,48.5500,-71.6500
Active Energy Laser and Medspa,Harmony,401 Ledingham Way,Saskatoon,Canada,S7V 0A7,52.1333,-106.6833
Adonia Med Spa,Harmony,"201 W Broadway ","Columbia, Missouri",United States,65203,38.9516,-92.3286
Adorn Aesthetic and Laser Center,Harmony,"101 Lattner ct, suite 100","Morrisville, North Carolina",United States,27560,35.8196,-78.8230
"Advanced Acupuncture And Physiotherapy, Inc",Harmony,3340 E. Chapman Ave,"Orange, California",United States,92869,33.8031,-117.8325
Advanced Aesthetics,Harmony,14001 McAuley Blvd.,Oklahoma City,United States,73134,35.4822,-97.5350
Advanced Anesthesia,Harmony,459 jack martin blvd,"Brick Township, New Jersey",United States,08724,40.0748,-74.1531
"Advanced Body Solutions, Inc",Harmony,"740 Garden View Court, Suite 207","Encinitas, California",United States,92024-2474,33.0444,-117.2717
Advanced Derm,Harmony,350 Del Norte Avenue,"Yuba City, California",United States,95991-4123,39.1347,-121.6261
Advanced Dermatology,Harmony,1259 South Cedar Crest Blvd,"Allentown, Pennsylvania",United States,18103,40.6028,-75.4698
Advanced Dermatology,Harmony,300 E Maiden Lane,"St. Joseph, Michigan",United States,49805,42.0981,-86.4842
Advanced Dermatology Care,Harmony,4480 Centerville Road,"White Bear Lake, Minnesota",United States,55127,45.0847,-93.0100
"Advanced Dermatology, LLC",Harmony,275 Parkway Drive # 521,"Lincolnshire, Illinois",United States,60069,42.1959,-87.9062
Advanced Foot Care Center,Harmony,2338 Richmond Road,New York City,United States,10306,40.7130,-74.0072
Advanced Internal Medicine PC,Harmony,935 Northern Boulevard,"Great Neck, New York",United States,11021,40.8006,-73.7294
Advanced Laser clinics,Harmony,2803 Butterfield road,"Oak Brook, Illinois",United States,60523,41.8329,-87.9287
Advanced Laser Skin Care and Cosmetic Surgery,Harmony,"10801 Lockwood Drive","Silver Spring, Maryland",United States,20901,38.9977,-77.0270
