Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
(Permanently Closed) Coast City Medical Group Inc,Soprano,"4300 Long Beach Blvd","Long Beach, California",United States,90807,33.7683,-118.1956
1000231453 Ontario LTD. dba Kay's Beauty and Laser Lounge,Soprano,329 Veterans Drive,Brampton,Canada,L7A 4W2,43.6833,-79.7667
1000449720 ONTARIO INC.  dba  Luxe Salon and Spa,Soprano,30 Rambler Drive,Brampton,Canada,L6W 1E3,43.6833,-79.7667
11320149 Canada Inc. O/A Style Lounge,Soprano,"653 Franklin Blvd.","Cambridge, Ontario",Canada,N1R 7Z1,43.3583,-80.3139
11454862 Canada Inc dba Skin Studio 360,Soprano,4891 Sebastian Drive,Mississauga,Canada,L5m 7L8,43.6000,-79.6500
12483394 Canada Inc.,Soprano,43 Treeline Blvd.,Brampton,Canada,L6P 1E4,43.6833,-79.7667
12591855 Canada Inc.    dba  Moonlight Beauty,Soprano,40 Godstone Rd.,Toronto,Canada,M2J 3C7,43.6519,-79.3817
12908212 Canada Inc.  Aida And Haleh,Soprano,86 Hillmount Rd,"Markham, Ontario",Canada,L6C 2K3,43.8833,-79.2500
13611906 Canada Inc. dba Baresqin,Soprano,22 Wilkerson St,Thorold,Canada,L2V 0G4,43.1229,-79.2065
13809404 Canada Inc O/A Bare Beautiful Laser,Soprano,129 Rowntree Dairy Rd.,Vaughan,Canada,L4L 6C9,43.8333,-79.5000
13856241 Canada Inc. dba HairMist,Soprano,55 Jay St,Brampton,Canada,L6Z 3V6,43.6833,-79.7667
1851751 Ontario Inc. o/a Ruby Skin Care,Soprano,34 Song Bird Drive,"Markham, Ontario",Canada,L3S 3X7,43.8833,-79.2500
1856507 ALBERTA LTD.,Soprano,1707 67 Street Southwest,Edmonton,Canada,T6X 0G9,53.5445,-113.4909
1989757 Ontario Inc. o/a Shanta's Spa,Soprano,"located inside MANE on Bloor",Toronto,Canada,M8X 1B3,43.6519,-79.3817
2016 Essential Day Spa Ltd.,Soprano,5780 176A Suite 103,"Surrey, British Columbia",Canada,V3S 4H3,49.1046,-122.8235
2068473 Alberta Inc/Glow Wellness Spa,Soprano,90 saddlecrest close,Calgary,Canada,V2T 5H7,51.0473,-114.0580
"2124525 Ont. Ltd O/A Atlantis Health, Beauty And Laser Clinic",Soprano,69 Doncaster Ave,Toronto,Canada,L3T 1L6,43.6519,-79.3817
2179479 Ontario Inc.,Soprano,1650 Williams Pkwy East,Brampton,Canada,L6S 5R7,43.6833,-79.7667
221 Degrees Salon And Spa,Soprano,221 Lakeshore Road East,Mississauga,Canada,L5G 1G5,43.6000,-79.6500
2255875 Ontario LTD. (DBA) Flawless Touch Spa,Soprano,87 Seafield Road,"Maple, Ontario",Canada,L6A 2H5,43.8539,-79.5131
2288797 Ontario Inc.,Soprano,1602-2 Silver Maple Court,Brampton,Canada,L6T 4R1,43.6833,-79.7667
2288940 ONT Inc O/A La Unique Laser Centre by Numi,Soprano,10025 Hurontario Street Unit 11,Brampton,Canada,L6Z 0E8,43.6833,-79.7667
2306850 Alberta Ltd DBA Headmaster's Salon and Spa,Soprano,2539 17th St,Edmonton,Canada,T6T 1J1,53.5445,-113.4909
2321935 ONT. INC.,Soprano,7136 Parkside Road,"Niagara Falls, Ontario",Canada,L2H 3L6,43.1167,-79.0667
2355250 Ontario Inc. o/a TNCG Laser Centre,Soprano,399 Adelaide Street West,Toronto,Canada,M5V 1S1,43.6519,-79.3817
2382015 Ontario Inc.,Soprano,264 Betty Ann Dr.,Toronto,Canada,M2R 1A8,43.6519,-79.3817
